FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Ganfeng Lithium Co. Ltd. Class H(1772),0.01871%,Nonferrous Metals,CN,"$ 222,194","19,692"
Zhaojin Mining Industry Co. Ltd. Class H(1818),0.01868%,Gold Mining,CN,"$ 221,828","132,221"
Rostelecom PJSC(RTKM),0.01864%,Telecommunications Services,RU,"$ 221,374","135,338"
Telesites SAB de CV(SITESB-1),0.01861%,Telecommunications Services,MX,"$ 221,077","163,439"
Asset World Corp. PCL(AWC-F),0.01860%,Real Estate Holding and Development,TH,"$ 220,861","1,076,525"
Kimberly-Clark de Mexico SAB de CV Class A(KIMBERA),0.01847%,Personal Products,MX,"$ 219,390","106,492"
Epistar Corp.(2448),0.01837%,Semiconductors,TW,"$ 218,129","126,010"
Centrais Eletricas Brasileiras SA Preference Shares(ELET6),0.01837%,Alternative Electricity,BR,"$ 218,151","28,122"
MRF Ltd.(MRF),0.01836%,Tires,IN,"$ 218,027",160
HAP Seng Consolidated Bhd.(HAPSENG),0.01833%,Diversified Industrials,MY,"$ 217,706","82,964"
Mphasis Ltd.(MPHASIS),0.01831%,Software,IN,"$ 217,423","9,430"
GOME Retail Holdings Ltd.(493),0.01831%,Specialty Retailers,CN,"$ 217,478","1,412,310"
Alpargatas SA Preference Shares(ALPA4),0.01825%,Clothing and Accessories,BR,"$ 216,747","22,270"
Elan Microelectronics Corp.(2458),0.01822%,Semiconductors,TW,"$ 216,431","35,961"
HUYA Inc. ADR(HUYA),0.01817%,Electronic Entertainment,CN,"$ 215,786","8,031"
Aselsan Elektronik Sanayi Ve Ticaret AS(ASELS),0.01814%,Telecommunications Equipment,TR,"$ 215,425","75,041"
Jindal Steel & Power Ltd.(JINDALSTEL),0.01812%,Iron and Steel,IN,"$ 215,210","50,820"
Abu Dhabi Islamic Bank PJSC(ADIB),0.01811%,Banks,AE,"$ 215,084","129,529"
E Ink Holdings Inc.(8069),0.01802%,Electronic Components,TW,"$ 213,972","114,299"
King's Town Bank Co. Ltd.(2809),0.01802%,Banks,TW,"$ 214,020","122,932"
360 DigiTech Inc. ADR(QFIN),0.01801%,Consumer Lending,CN,"$ 213,899","13,282"
IJM Corp. Bhd.(IJM),0.01801%,Construction,MY,"$ 213,916","414,951"
China Aoyuan Group Ltd.(3883),0.01798%,Real Estate Holding and Development,CN,"$ 213,527","157,897"
Becle SAB de CV(CUERVO*),0.01798%,Distillers and Vintners,MX,"$ 213,548","70,125"
Cia de Saneamento Basico do Estado de Sao Paulo ADR(SBS),0.01791%,Water,BR,"$ 212,753","19,737"
Banco Inter SA(BIDI11),0.01789%,Banks,BR,"$ 212,476","12,027"
Xinjiang Goldwind Science & Technology Co. Ltd. Class H(2208),0.01789%,Renewable Energy Equipment,CN,"$ 212,443","101,674"
Jiangsu Hengrui Medicine Co. Ltd. Class A(600276),0.01788%,Pharmaceuticals,CN,"$ 212,380","12,524"
FLEXium Interconnect Inc.(6269),0.01783%,Electronic Components,TW,"$ 211,772","38,698"
Turkiye Sise ve Cam Fabrikalari AS(SISE),0.01783%,Glass,TR,"$ 211,758","187,676"
TA Chen Stainless Pipe(2027),0.01782%,Metal Fabricating,TW,"$ 211,692","165,173"
Adaro Energy Tbk PT(ADRO),0.01780%,Coal,ID,"$ 211,443","1,653,706"
Bharat Forge Ltd.(BHARATFORG),0.01779%,Commercial Vehicles and Parts,IN,"$ 211,241","23,871"
Klabin SA(KLBN11),0.01778%,Paper,BR,"$ 211,135","34,728"
Genscript Biotech Corp.(1548),0.01777%,Biotechnology,CN,"$ 211,025","113,153"
Larsen & Toubro Infotech Ltd.(LTI),0.01775%,Computer Services,IN,"$ 210,765","3,766"
Dali Foods Group Co. Ltd.(3799),0.01775%,Food Products,CN,"$ 210,770","262,058"
China Medical System Holdings Ltd.(867),0.01774%,Pharmaceuticals,CN,"$ 210,755","158,934"
China Communications Services Corp. Ltd. Class H(552),0.01763%,Telecommunications Services,CN,"$ 209,409","302,567"
Global Power Synergy PCL(GPSC-F),0.01762%,Conventional Electricity,TH,"$ 209,328","69,346"
Dixon Technologies India Ltd.(DIXON),0.01759%,Consumer Electronics,IN,"$ 208,875","1,004"
Manappuram Finance Ltd.(MANAPPURAM),0.01756%,Consumer Lending,IN,"$ 208,506","66,634"
Taiwan Surface Mounting Technology Corp.(6278),0.01755%,Computer Hardware,TW,"$ 208,478","37,487"
Yuexiu Property Co. Ltd.(123),0.01754%,Real Estate Holding and Development,CN,"$ 208,325","771,702"
China Merchants Securities Co. Ltd. Class A(600999),0.01749%,Investment Services,CN,"$ 207,709","47,821"
AP Memory Technology Corp.(6531),0.01748%,Semiconductors,TW,"$ 207,604","10,006"
Banco Santander Chile ADR(BSAC),0.01748%,Banks,CL,"$ 207,564","9,287"
Federal Bank Ltd.(FEDERALBNK),0.01747%,Banks,IN,"$ 207,538","189,167"
China Southern Airlines Co. Ltd. Class H(1055),0.01746%,Airlines,CN,"$ 207,392","260,090"
China Huarong Asset Management Co. Ltd. Class H(2799),0.01745%,Asset Managers and Custodians,CN,"$ 207,245","1,392,008"
Flat Glass Group Co. Ltd.(6865),0.01744%,Specialty Chemicals,CN,"$ 207,127","57,138"
Dar Al Arkan Real Estate Development Co.(4300),0.01739%,Real Estate Holding and Development,SA,"$ 206,579","67,891"
Eternal Materials Co. Ltd.(1717),0.01734%,Chemicals: Diversified,TW,"$ 205,965","129,826"
China Everbright Bank Co. Ltd. Class A(601818),0.01732%,Banks,CN,"$ 205,689","240,129"
Eve Energy Co. Ltd. Class A(300014),0.01731%,Nondurable Household Products,CN,"$ 205,649","16,175"
Shenzhen Investment Ltd.(604),0.01724%,Real Estate Holding and Development,CN,"$ 204,729","430,706"
United Integrated Services Co. Ltd.(2404),0.01722%,Engineering and Contracting Services,TW,"$ 204,539","19,631"
Hebei Construction Group Corp. Ltd.(1727),0.01718%,Engineering and Contracting Services,CN,"$ 204,006","55,340"
Wingtech Technology Co. Ltd. Class A(600745),0.01717%,Telecommunications Equipment,CN,"$ 203,924","9,783"
Jasmine Broadband Internet Infrastructure Fund(JASIF-F),0.01716%,Consumer Digital Services,TH,"$ 203,756","491,883"
Orient Securities Co. Ltd./China Class A(600958),0.01710%,Investment Services,CN,"$ 203,135","88,622"
Berli Jucker PCL(BJC-F),0.01708%,Containers and Packaging,TH,"$ 202,808","125,905"
Bosch Ltd.(BOSCHLTD),0.01697%,Auto Parts,IN,"$ 201,610",903
Foshan Haitian Flavouring & Food Co. Ltd. Class A(603288),0.01693%,Food Products,CN,"$ 201,124","6,407"
Gulf Bank KSCP(GBK),0.01685%,Banks,KW,"$ 200,104","224,323"
Makalot Industrial Co. Ltd.(1477),0.01685%,Clothing and Accessories,TW,"$ 200,141","23,782"
3SBio Inc.(1530),0.01682%,Biotechnology,CN,"$ 199,786","155,346"
Metro Pacific Investments Corp.(MPI),0.01681%,Water,PH,"$ 199,670","1,805,459"
China State Construction International Holdings Ltd.(3311),0.01680%,Construction,CN,"$ 199,552","232,279"
Chongqing Changan Automobile Co. Ltd. Class B(200625),0.01677%,Automobiles,CN,"$ 199,193","135,361"
Turkiye Is Bankasi AS(ISCTR),0.01670%,Banks,TR,"$ 198,363","182,959"
GT Capital Holdings Inc.(GTCAP),0.01668%,Real Estate Holding and Development,PH,"$ 198,113","12,651"
Globe Telecom Inc.(GLO),0.01664%,Telecommunications Services,PH,"$ 197,592","3,760"
Adani Gas Ltd.(ADANIGAS),0.01662%,Industrial Suppliers,IN,"$ 197,409","32,630"
Fleury SA(FLRY3),0.01660%,Health Care Services,BR,"$ 197,214","30,631"
Guotai Junan Securities Co. Ltd. Class A(601211),0.01660%,Investment Services,CN,"$ 197,162","53,343"
DouYu International Holdings Ltd. ADR(DOYU),0.01658%,Consumer Digital Services,CN,"$ 196,869","11,432"
Bancolombia SA(BCOLOMBIA),0.01655%,Banks,CO,"$ 196,535","19,661"
RusHydro PJSC(HYDR),0.01650%,Alternative Electricity,RU,"$ 195,992","14,752,251"
Alpha Bank AE(ALPHA),0.01645%,Banks,GR,"$ 195,346","175,301"
China Everbright Ltd.(165),0.01644%,Diversified Financial Services,CN,"$ 195,255","104,233"
COSCO SHIPPING Ports Ltd.(1199),0.01642%,Marine Transportation,CN,"$ 194,999","227,202"
Security Bank Corp.(SECB),0.01639%,Banks,PH,"$ 194,607","57,750"
International Games System Co. Ltd.(3293),0.01639%,Electronic Entertainment,TW,"$ 194,703","6,288"
Colbun SA(COLBUN),0.01636%,Alternative Electricity,CL,"$ 194,343","934,262"
IDFC Bank(IDFCFIRSTB),0.01629%,Banks,IN,"$ 193,494","301,843"
Max Financial Services Ltd.(MFSL),0.01626%,Life Insurance,IN,"$ 193,116","16,997"
Saudi Cement Co.(3030),0.01626%,Cement,SA,"$ 193,062","9,608"
Jiangsu Hengli Hydraulic Co. Ltd. Class A(601100),0.01624%,Machinery: Industrial,CN,"$ 192,918","10,662"
Zijin Mining Group Co. Ltd. Class A(601899),0.01620%,Gold Mining,CN,"$ 192,439","104,331"
Netcare Ltd.(NTC),0.01619%,Health Care Facilities,ZA,"$ 192,340","186,300"
IBF Financial Holdings Co. Ltd.(2889),0.01615%,Investment Services,TW,"$ 191,774","350,491"
China Grand Pharmaceutical and Healthcare Holdings Ltd.(512),0.01606%,Pharmaceuticals,CN,"$ 190,721","168,510"
Cia Paranaense de Energia ADR(ELP),0.01603%,Alternative Electricity,BR,"$ 190,354","11,469"
Wan Hai Lines Ltd.(2615),0.01598%,Marine Transportation,TW,"$ 189,747","95,291"
Container Corp. Of India Ltd.(CONCOR),0.01595%,Transportation Services,IN,"$ 189,479","26,658"
CPN Retail Growth Leasehold REIT(CPNREIT-F),0.01594%,Retail REITs,TH,"$ 189,342","194,139"
Pick n Pay Stores Ltd.(PIK),0.01591%,Food Retailers and Wholesalers,ZA,"$ 188,988","44,480"
Malaysia Airports Holdings Bhd.(AIRPORT),0.01591%,Transportation Services,MY,"$ 188,973","113,592"
National Industrialization Co.(2060),0.01591%,Chemicals: Diversified,SA,"$ 188,940","41,797"
Cia de Saneamento do Parana(SAPR11),0.01591%,Water,BR,"$ 188,911","31,172"
China Petroleum & Chemical Corp. Class A(600028),0.01589%,Integrated Oil and Gas,CN,"$ 188,769","228,131"
Multiplan Empreendimentos Imobiliarios SA(MULT3),0.01584%,Real Estate Holding and Development,BR,"$ 188,092","34,227"
Qisda Corp.(2352),0.01583%,Computer Hardware,TW,"$ 188,039","175,718"
RBL Bank Ltd.(RBLBANK),0.01580%,Banks,IN,"$ 187,606","48,143"
China Traditional Chinese Medicine Holdings Co. Ltd.(570),0.01578%,Pharmaceuticals,CN,"$ 187,401","307,035"
PLA Administradora Industrial S de RL de CV(TERRA13),0.01576%,Industrial REITs,MX,"$ 187,137","100,768"
CITIC Securities Co. Ltd. Class A(600030),0.01575%,Investment Services,CN,"$ 187,091","31,288"
Bosideng International Holdings Ltd.(3998),0.01574%,Clothing and Accessories,CN,"$ 186,907","328,778"
Srisawad Corp. PCL(SAWAD-F),0.01572%,Consumer Lending,TH,"$ 186,733","74,588"
United Renewable Energy Co. Ltd./Taiwan(3576),0.01567%,Renewable Energy Equipment,TW,"$ 186,123","274,174"
Muangthai Capital PCL(MTC-F),0.01565%,Consumer Lending,TH,"$ 185,819","80,090"
Sistema PJSFC GDR(SSA),0.01565%,Diversified Financial Services,RU,"$ 185,823","18,313"
Westports Holdings Bhd.(WPRTS),0.01561%,Transportation Services,MY,"$ 185,431","135,355"
YFY Inc.(1907),0.01561%,Paper,TW,"$ 185,447","170,891"
Qatar Insurance Co. SAQ(QATI),0.01559%,Property and Casualty Insurance,QA,"$ 185,109","204,780"
CPFL Energia SA(CPFE3),0.01558%,Conventional Electricity,BR,"$ 184,989","24,342"
Times China Holdings Ltd.(1233),0.01555%,Real Estate Holding and Development,CN,"$ 184,661","96,990"
Detsky Mir PJSC(DSKY),0.01555%,Specialty Retailers,RU,"$ 184,727","77,351"
Greentown China Holdings Ltd.(3900),0.01551%,Real Estate Holding and Development,CN,"$ 184,270","98,119"
Yonyou Network Technology Co. Ltd. Class A(600588),0.01548%,Software,CN,"$ 183,865","21,348"
Natco Pharma Ltd.(NATCOPHARM),0.01546%,Pharmaceuticals,IN,"$ 183,672","11,393"
Bajaj Holdings & Investment Ltd.(BAJAJHLDNG),0.01544%,Diversified Financial Services,IN,"$ 183,395","3,424"
LIC Housing Finance Ltd.(LICHSGFIN),0.01542%,Mortgage Finance,IN,"$ 183,115","31,922"
Humansoft Holding Co. KSC(HUMANSOFT),0.01540%,Education Services,KW,"$ 182,964","12,658"
Escorts Ltd.(ESCORTS),0.01538%,Machinery: Agricultural,IN,"$ 182,716","7,450"
Emaar Economic City(4220),0.01536%,Real Estate Holding and Development,SA,"$ 182,456","53,547"
Henan Shuanghui Investment & Development Co. Ltd. Class A(000895),0.01536%,Food Products,CN,"$ 182,434","20,030"
Formosa Taffeta Co. Ltd.(1434),0.01536%,Textile Products,TW,"$ 182,381","130,630"
Haci Omer Sabanci Holding AS (Bearer)(SAHOL),0.01535%,Diversified Financial Services,TR,"$ 182,359","114,080"
Offcn Education Technology Co. Ltd. Class A(002607),0.01534%,Specialty Retailers,CN,"$ 182,218","25,577"
Luzhou Laojiao Co. Ltd. Class A(000568),0.01533%,Distillers and Vintners,CN,"$ 182,126","5,031"
Megacable Holdings SAB de CV(MEGACPO),0.01529%,Cable Television Services,MX,"$ 181,549","38,407"
Arabian Centres Co. Ltd.(4321),0.01525%,Real Estate Holding and Development,SA,"$ 181,072","21,129"
Anhui Conch Cement Co. Ltd. Class A(600585),0.01523%,Cement,CN,"$ 180,879","16,211"
Bank of Communications Co. Ltd. Class A(601328),0.01510%,Banks,CN,"$ 179,345","192,949"
REC Ltd.(RECLTD),0.01506%,Consumer Lending,IN,"$ 178,811","84,427"
Lotes Co. Ltd.(3533),0.01505%,Electronic Components,TW,"$ 178,738","8,811"
Goldsun Building Materials Co. Ltd.(2504),0.01504%,Cement,TW,"$ 178,630","145,055"
Mabanee Co. KPSC(MABANEE),0.01499%,Real Estate Holding and Development,KW,"$ 178,091","67,287"
Voltas Ltd.(VOLTAS),0.01498%,Engineering and Contracting Services,IN,"$ 177,963","12,616"
Bolsa Mexicana de Valores SAB de CV(BOLSAA),0.01497%,Investment Services,MX,"$ 177,810","60,522"
Tongwei Co. Ltd. Class A(600438),0.01495%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 177,557","29,325"
National Petrochemical Co.(2002),0.01495%,Specialty Chemicals,SA,"$ 177,557","15,382"
Dr Lal PathLabs Ltd.(LALPATHLAB),0.01490%,Medical Services,IN,"$ 176,977","4,434"
Sany Heavy Industry Co. Ltd. Class A(600031),0.01487%,Machinery: Construction and Handling,CN,"$ 176,582","29,122"
Vodafone Idea Ltd.(IDEA),0.01482%,Telecommunications Services,IN,"$ 175,969","1,032,304"
Cheng Loong Corp.(1904),0.01481%,Paper,TW,"$ 175,867","121,302"
B Grimm Power PCL(BGRIM-F),0.01480%,Conventional Electricity,TH,"$ 175,796","83,559"
Nan Kang Rubber Tire Co. Ltd.(2101),0.01479%,Tires,TW,"$ 175,690","88,939"
China Tourism Group Duty Free Corp. Ltd. Class A(601888),0.01479%,Travel and Tourism,CN,"$ 175,629","4,615"
Kaisa Group Holdings Ltd.(1638),0.01477%,Real Estate Holding and Development,CN,"$ 175,466","256,809"
Usinas Siderurgicas de Minas Gerais SA Preference Shares(USIM5),0.01474%,Iron and Steel,BR,"$ 175,092","52,915"
Alphamab Oncology(9966),0.01471%,Biotechnology,CN,"$ 174,660","68,857"
MRV Engenharia e Participacoes SA(MRVE3),0.01471%,Home Construction,BR,"$ 174,690","38,068"
Cia Cervecerias Unidas SA(CCU),0.01469%,Brewers,CL,"$ 174,469","18,979"
Duratex SA(DTEX3),0.01467%,Building Materials: Other,BR,"$ 174,273","38,281"
Bursa Malaysia Bhd.(BURSA),0.01463%,Investment Services,MY,"$ 173,761","66,494"
Sappi Ltd.(SAP),0.01463%,Paper,ZA,"$ 173,812","71,734"
Tianli Education International Holdings Ltd.(1773),0.01461%,Education Services,CN,"$ 173,465","134,345"
Taiwan Glass Industry Corp.(1802),0.01460%,Glass,TW,"$ 173,430","211,819"
EDP - Energias do Brasil SA(ENBR3),0.01460%,Conventional Electricity,BR,"$ 173,409","38,563"
TIME dotCom Bhd.(TIMECOM),0.01456%,Telecommunications Services,MY,"$ 172,959","39,653"
Marfrig Global Foods SA(MRFG3),0.01451%,Food Products,BR,"$ 172,378","48,440"
Ecopetrol SA ADR(EC),0.01449%,Integrated Oil and Gas,CO,"$ 172,118","11,504"
Tong Hsing Electronic Industries Ltd.(6271),0.01448%,Semiconductors,TW,"$ 172,024","19,022"
China Merchants Bank Co. Ltd. Class A(600036),0.01448%,Banks,CN,"$ 172,006","19,709"
Eva Airways Corp.(2618),0.01448%,Airlines,TW,"$ 171,968","298,496"
Great Wall Enterprise Co. Ltd.(1210),0.01448%,"Farming, Fishing, Ranching and Plantatio",TW,"$ 171,953","81,453"
Grupo Carso SAB de CV(GCARSOA1),0.01445%,Diversified Industrials,MX,"$ 171,571","58,169"
Shanghai Lujiazui Finance & Trade Zone Development Co. Ltd. Class B(900932),0.01444%,Real Estate Holding and Development,CN,"$ 171,506","169,653"
La Comer SAB de CV(LACOMERUBC),0.01442%,Food Retailers and Wholesalers,MX,"$ 171,318","63,827"
Bizlink Holding Inc.(3665),0.01441%,Computer Hardware,TW,"$ 171,194","15,336"
Kiatnakin Phatra Bank PCL(KKP-F),0.01441%,Banks,TH,"$ 171,186","80,720"
Ruentex Industries Ltd.(2915),0.01437%,Textile Products,TW,"$ 170,697","53,849"
Light SA(LIGT3),0.01437%,Alternative Electricity,BR,"$ 170,665","30,346"
Vgi Pcl(VGI-F),0.01436%,Media Agencies,TH,"$ 170,536","516,021"
ACC Ltd.(ACC),0.01436%,Cement,IN,"$ 170,598","5,745"
Adimmune Corp.(4142),0.01431%,Pharmaceuticals,TW,"$ 169,966","58,263"
Taichung Commercial Bank Co. Ltd.(2812),0.01429%,Banks,TW,"$ 169,751","341,603"
Energisa SA(ENGI11),0.01428%,Conventional Electricity,BR,"$ 169,656","15,038"
China United Network Communications Ltd. Class A(600050),0.01426%,Telecommunications Services,CN,"$ 169,362","175,085"
Power Finance Corp. Ltd.(PFC),0.01425%,Consumer Lending,IN,"$ 169,217","89,486"
Koolearn Technology Holding Ltd.(1797),0.01425%,Consumer Services: Misc.,CN,"$ 169,266","31,944"
Shanghai International Airport Co. Ltd. Class A(600009),0.01424%,Transportation Services,CN,"$ 169,092","10,906"
Cholamandalam Investment and Finance Co. Ltd.(CHOLAFIN),0.01423%,Diversified Financial Services,IN,"$ 168,964","25,022"
Perusahaan Gas Negara Tbk PT(PGAS),0.01423%,Gas Distribution,ID,"$ 168,952","1,322,410"
XinTec Inc.(3374),0.01422%,Semiconductors,TW,"$ 168,921","20,657"
Alchip Technologies Ltd.(3661),0.01421%,Semiconductors,TW,"$ 168,745","5,542"
Corp Inmobiliaria Vesta SAB de CV(VESTA*),0.01413%,Real Estate Holding and Development,MX,"$ 167,829","72,247"
Momentum Metropolitan Holdings(MTM),0.01410%,Life Insurance,ZA,"$ 167,421","129,138"
Grupo Argos SA/Colombia(GRUPOARGOS),0.01409%,Cement,CO,"$ 167,401","38,629"
Regional SAB de CV(RA),0.01408%,Banks,MX,"$ 167,287","30,173"
Zhejiang Expressway Co. Ltd. Class H(576),0.01408%,Transportation Services,CN,"$ 167,229","180,402"
Taiwan Union Technology Corp.(6274),0.01406%,Electronic Components,TW,"$ 166,945","31,315"
Powerlong Real Estate Holdings Ltd.(1238),0.01406%,Real Estate Holding and Development,CN,"$ 166,992","178,128"
Locaweb Servicos de Internet SA(LWSA3),0.01404%,Computer Services,BR,"$ 166,738","10,400"
Tower Bersama Infrastructure Tbk PT(TBIG),0.01403%,Telecommunications Equipment,ID,"$ 166,606","1,273,504"
Gerdau SA ADR(GGB),0.01401%,Iron and Steel,US,"$ 166,365","30,428"
Global Unichip Corp.(3443),0.01400%,Semiconductors,TW,"$ 166,311","11,066"
Chongqing Rural Commercial Bank Co. Ltd. Class H(3618),0.01398%,Banks,CN,"$ 166,077","298,238"
Emaar Malls PJSC(EMAARMALLS),0.01395%,Real Estate Holding and Development,AE,"$ 165,651","257,037"
True Corp. PCL(TRUE-F),0.01390%,Telecommunications Services,TH,"$ 165,086","1,180,354"
AU Optronics Corp. ADR(AUOTY),0.01388%,Electronic Components,TW,"$ 164,887","30,301"
Tata Communications Ltd.(TATACOMM),0.01388%,Telecommunications Services,IN,"$ 164,882","8,886"
Poly Property Services Co. Ltd.(6049),0.01386%,Real Estate Services,CN,"$ 164,672","17,393"
Magnitogorsk Iron & Steel Works PJSC(MAGN),0.01386%,Iron and Steel,RU,"$ 164,642","230,295"
Magnit PJSC(MGNT),0.01384%,Food Retailers and Wholesalers,RU,"$ 164,415","1,957"
Prologis Property Mexico SA de CV(FIBRAPL14),0.01381%,Industrial REITs,MX,"$ 163,989","58,465"
Fortis Healthcare Ltd.(FORTIS),0.01380%,Health Care Facilities,IN,"$ 163,911","62,339"
China Pacific Insurance Group Co. Ltd. Class A(601601),0.01380%,Life Insurance,CN,"$ 163,861","21,456"
Standard Foods Corp.(1227),0.01377%,Food Products,TW,"$ 163,550","57,570"
OneConnect Financial Technology Co. Ltd. ADR(OCFT),0.01376%,Software,CN,"$ 163,434","6,224"
Doha Bank QPSC(DHBK),0.01374%,Banks,QA,"$ 163,217","195,570"
China CITIC Bank Corp. Ltd. Class A(601998),0.01372%,Banks,CN,"$ 163,001","157,613"
National Bank of Greece SA(ETE),0.01368%,Banks,GR,"$ 162,489","69,618"
Grupo Aval Acciones y Valores Preference Shares(PFAVAL),0.01367%,Banks,CO,"$ 162,322","432,202"
Microbio Co. Ltd.(4128),0.01365%,Food Products,TW,"$ 162,103","47,473"
Carabao Group PCL(CBG-F),0.01363%,Soft Drinks,TH,"$ 161,922","31,274"
Cia Energetica de Sao Paulo Preference Shares(CESP6),0.01363%,Alternative Electricity,BR,"$ 161,834","23,920"
KCE Electronics PCL(KCE-F),0.01361%,Electronic Components,TH,"$ 161,654","93,612"
Will Semiconductor Co. Ltd. Shanghai Class A(603501),0.01360%,Telecommunications Equipment,CN,"$ 161,491","3,798"
Maxscend Microelectronics Co. Ltd. Class A(300782),0.01358%,Semiconductors,CN,"$ 161,279","1,452"
AIA Engineering Ltd.(AIAENG),0.01358%,Engineering and Contracting Services,IN,"$ 161,296","4,976"
Cia de Transmissao de Energia Eletrica Paulista Preference Shares(TRPL4),0.01358%,Conventional Electricity,BR,"$ 161,245","24,455"
Macquarie Mexico Real Estate Management SA de CV(FIBRAMQ12),0.01354%,Industrial REITs,MX,"$ 160,810","97,564"
momo.com Inc.(8454),0.01354%,Diversified Retailers,TW,"$ 160,810","5,689"
Truworths International Ltd.(TRU),0.01354%,Apparel Retailers,ZA,"$ 160,763","53,657"
United Breweries Ltd.(UBL),0.01353%,Brewers,IN,"$ 160,637","8,835"
Greentown Service Group Co. Ltd.(2869),0.01352%,Real Estate Services,CN,"$ 160,571","106,532"
Tung Ho Steel Enterprise Corp.(2006),0.01347%,Iron and Steel,TW,"$ 160,007","104,939"
United Co. RUSAL International PJSC(RUAL),0.01347%,Aluminum,RU,"$ 159,936","249,928"
Amata Corp. PCL(AMATA-F),0.01346%,Real Estate Holding and Development,TH,"$ 159,810","221,318"
Lippo Karawaci Tbk PT(LPKR),0.01345%,Real Estate Holding and Development,ID,"$ 159,736","7,435,544"
San Miguel Corp.(SMC),0.01345%,Diversified Industrials,PH,"$ 159,748","46,155"
Supreme Industries Ltd.(SUPREMEIND),0.01345%,Plastics,IN,"$ 159,693","5,600"
