CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.01,Communication,United States,"153,220.25","2,101.00",72.94,US19239V3024,B06RWD1,NASDAQ,CAD,USD,0.79,"153,220.25"
ALE,ALLETE INC,0.01,Utilities,United States,"153,189.29","1,974.00",77.61,US0185223007,B02R1L6,New York Stock Exchange Inc.,CAD,USD,0.79,"153,189.29"
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,0.01,Health Care,United States,"152,864.48","8,175.00",18.7,US01988P1084,2710039,NASDAQ,CAD,USD,0.79,"152,864.48"
INDB,INDEPENDENT BANK CORP,0.01,Financials,United States,"151,333.24","1,604.00",94.36,US4538361084,2447821,NASDAQ,CAD,USD,0.79,"151,333.24"
ONTO,ONTO INNOVATION INC,0.01,Information Technology,United States,"151,029.86","2,432.00",62.09,US6833441057,BKZ7N95,New York Stock Exchange Inc.,CAD,USD,0.79,"151,029.86"
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,0.01,Financials,United States,"151,026.47","4,351.00",34.71,US0256762065,2191300,New York Stock Exchange Inc.,CAD,USD,0.79,"151,026.47"
BOH,BANK OF HAWAII CORP.,0.01,Financials,United States,"150,839.44","1,537.00",98.14,US0625401098,2074070,New York Stock Exchange Inc.,CAD,USD,0.79,"150,839.44"
TGNA,TEGNA INC,0.01,Communication,United States,"150,134.26","8,313.00",18.06,US87901J1051,BZ0P3Z5,New York Stock Exchange Inc.,CAD,USD,0.79,"150,134.26"
MDC,MDC HOLDINGS INC,0.01,Consumer Discretionary,United States,"150,028.30","2,554.00",58.74,US5526761086,2561204,New York Stock Exchange Inc.,CAD,USD,0.79,"150,028.30"
MANT,MANTECH INTERNATIONAL CORP CLASS A,0.01,Information Technology,United States,"149,895.14","1,345.00",111.47,US5645631046,2825308,NASDAQ,CAD,USD,0.79,"149,895.14"
SPXC,SPX CORP,0.01,Industrials,United States,"149,675.41","2,153.00",69.51,US7846351044,2787185,New York Stock Exchange Inc.,CAD,USD,0.79,"149,675.41"
KFY,KORN FERRY,0.01,Industrials,United States,"149,504.31","2,710.00",55.17,US5006432000,2386849,New York Stock Exchange Inc.,CAD,USD,0.79,"149,504.31"
NEU,NEWMARKET CORP,0.01,Materials,United States,"149,346.04",285,524.62,US6515871076,B01CGF1,New York Stock Exchange Inc.,CAD,USD,0.79,"149,346.04"
KMT,KENNAMETAL INC,0.01,Industrials,United States,"149,230.48","3,146.00",47.44,US4891701009,2488121,New York Stock Exchange Inc.,CAD,USD,0.79,"149,230.48"
AZPN,ASPEN TECHNOLOGY INC,0.01,Information Technology,United States,"148,625.65",889,167.16,US0453271035,2051868,NASDAQ,CAD,USD,0.79,"148,625.65"
HWC,HANCOCK WHITNEY CORP,0.01,Financials,United States,"148,588.30","3,415.00",43.51,US4101201097,2415497,NASDAQ,CAD,USD,0.79,"148,588.30"
SNOW,SNOWFLAKE CLASS A,0.01,Information Technology,United States,"148,378.46",410,361.49,US8334451098,BN134B7,New York Stock Exchange Inc.,CAD,USD,0.79,"148,378.46"
CHH,CHOICE HOTELS INTERNATIONAL INC,0.01,Consumer Discretionary,United States,"148,173.55","1,099.00",134.85,US1699051066,2106780,New York Stock Exchange Inc.,CAD,USD,0.79,"148,173.55"
B,BARNES GROUP INC,0.01,Industrials,United States,"147,935.25","2,322.00",63.72,US0678061096,2080732,New York Stock Exchange Inc.,CAD,USD,0.79,"147,935.25"
MED,MEDIFAST INC,0.01,Consumer Staples,United States,"147,740.29",582,253.76,US58470H1014,2934033,New York Stock Exchange Inc.,CAD,USD,0.79,"147,740.29"
EVTC,EVERTEC INC,0.01,Information Technology,United States,"147,473.47","3,021.00",48.82,PR30040P1032,B7KY3Z6,New York Stock Exchange Inc.,CAD,USD,0.79,"147,473.47"
HRB,H&R BLOCK INC,0.01,Consumer Discretionary,United States,"147,407.77","7,312.00",20.16,US0936711052,2105505,New York Stock Exchange Inc.,CAD,USD,0.79,"147,407.77"
AIN,ALBANY INTERNATIONAL CORP CLASS A,0.01,Industrials,United States,"147,260.48","1,583.00",93.05,US0123481089,2012757,New York Stock Exchange Inc.,CAD,USD,0.79,"147,260.48"
ELY,CALLAWAY GOLF,0.01,Consumer Discretionary,United States,"147,162.34","4,659.00",31.59,US1311931042,2173933,New York Stock Exchange Inc.,CAD,USD,0.79,"147,162.34"
UMBF,UMB FINANCIAL CORP,0.01,Financials,United States,"147,130.01","1,662.00",88.53,US9027881088,2918510,NASDAQ,CAD,USD,0.79,"147,130.01"
IBTX,INDEPENDENT BANK GROUP INC,0.01,Financials,United States,"146,760.76","1,845.00",79.55,US45384B1061,B9M9ZZ7,NASDAQ,CAD,USD,0.79,"146,760.76"
IOSP,INNOSPEC INC,0.01,Materials,United States,"146,619.45","1,247.00",117.6,US45768S1050,2245597,NASDAQ,CAD,USD,0.79,"146,619.45"
JJSF,J AND J SNACK FOODS CORP,0.01,Consumer Staples,United States,"146,117.06",765,190.94,US4660321096,2469171,NASDAQ,CAD,USD,0.79,"146,117.06"
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.01,Information Technology,United States,"145,782.92","4,653.00",31.33,US69608A1088,BN78DQ4,New York Stock Exchange Inc.,CAD,USD,0.79,"145,782.92"
AEO,AMERICAN EAGLE OUTFITTERS INC,0.01,Consumer Discretionary,United States,"145,663.30","5,528.00",26.35,US02553E1064,2048592,New York Stock Exchange Inc.,CAD,USD,0.79,"145,663.30"
FNB,FNB CORP,0.01,Financials,United States,"145,627.18","11,927.00",12.21,US3025201019,2041308,New York Stock Exchange Inc.,CAD,USD,0.79,"145,627.18"
ALGT,ALLEGIANT TRAVEL,0.01,Industrials,United States,"145,576.48",636,228.94,US01748X1028,B15M2C3,NASDAQ,CAD,USD,0.79,"145,576.48"
HOMB,HOME BANCSHARES INC,0.01,Financials,United States,"145,384.87","5,825.00",24.96,US4368932004,B17MTL9,NASDAQ,CAD,USD,0.79,"145,384.87"
NUVA,NUVASIVE INC,0.01,Health Care,United States,"145,289.14","1,971.00",73.72,US6707041058,B00GJC2,NASDAQ,CAD,USD,0.79,"145,289.14"
LGIH,LGI HOMES INC,0.01,Consumer Discretionary,United States,"145,155.49","1,070.00",135.61,US50187T1060,BG3G1B4,NASDAQ,CAD,USD,0.79,"145,155.49"
PLXS,PLEXUS CORP,0.01,Information Technology,United States,"145,144.46","1,398.00",103.8,US7291321005,2692160,NASDAQ,CAD,USD,0.79,"145,144.46"
NWE,NORTHWESTERN CORP,0.01,Utilities,United States,"145,088.56","2,007.00",72.28,US6680743050,B03PGL4,NASDAQ,CAD,USD,0.79,"145,088.56"
PZZA,PAPA JOHNS INTERNATIONAL INC,0.01,Consumer Discretionary,United States,"144,862.79","1,261.00",114.85,US6988131024,2696117,NASDAQ,CAD,USD,0.79,"144,862.79"
PDCE,PDC ENERGY INC,0.01,Energy,United States,"144,708.31","5,072.00",28.53,US69327R1014,B89M5F2,NASDAQ,CAD,USD,0.79,"144,708.31"
LBTYK,LIBERTY GLOBAL PLC CLASS C,0.01,Communication,United States,"144,485.15","4,551.00",31.75,GB00B8W67B19,B8W67B1,NASDAQ,CAD,USD,0.79,"144,485.15"
ATUS,ALTICE USA INC CLASS A,0.01,Communication,United States,"144,361.55","3,079.00",46.88,US02156K1034,BDRY7P9,New York Stock Exchange Inc.,CAD,USD,0.79,"144,361.55"
CNO,CNO FINANCIAL GROUP INC,0.01,Financials,United States,"144,052.20","5,172.00",27.85,US12621E1038,2657750,New York Stock Exchange Inc.,CAD,USD,0.79,"144,052.20"
IRBT,IROBOT CORP,0.01,Consumer Discretionary,United States,"144,028.56","1,393.00",103.37,US4627261005,B0J2NS5,NASDAQ,CAD,USD,0.79,"144,028.56"
TRIP,TRIPADVISOR INC,0.01,Communication,United States,"143,884.50","3,788.00",37.98,US8969452015,B6ZC3N6,NASDAQ,CAD,USD,0.79,"143,884.50"
DAN,DANA INCORPORATED INC,0.01,Consumer Discretionary,United States,"143,462.93","5,571.00",25.75,US2358252052,B2PFJR3,New York Stock Exchange Inc.,CAD,USD,0.79,"143,462.93"
TREE,LENDINGTREE INC,0.01,Financials,United States,"143,428.96",411,348.69,US52603B1070,BV8TD84,NASDAQ,CAD,USD,0.79,"143,428.96"
GPI,GROUP AUTOMOTIVE INC,0.01,Consumer Discretionary,United States,"143,118.92",879,162.77,US3989051095,2121352,New York Stock Exchange Inc.,CAD,USD,0.79,"143,118.92"
GATX,GATX CORP,0.01,Industrials,United States,"143,060.69","1,351.00",105.87,US3614481030,2362128,New York Stock Exchange Inc.,CAD,USD,0.79,"143,060.69"
MOGA,MOOG INC CLASS A,0.01,Industrials,United States,"142,843.10","1,418.00",100.72,US6153942023,2601218,New York Stock Exchange Inc.,CAD,USD,0.79,"142,843.10"
NSP,INSPERITY INC,0.01,Industrials,United States,"142,815.40","1,395.00",102.35,US45778Q1076,2007281,New York Stock Exchange Inc.,CAD,USD,0.79,"142,815.40"
CMD,CANTEL MEDICAL CORP,0.01,Health Care,United States,"142,006.66","1,409.00",100.82,US1380981084,2188153,New York Stock Exchange Inc.,CAD,USD,0.79,"142,006.66"
XRX,XEROX HOLDINGS CORP,0.01,Information Technology,United States,"141,877.41","4,876.00",29.1,US98421M1062,BJJD5G3,New York Stock Exchange Inc.,CAD,USD,0.79,"141,877.41"
NBIX,NEUROCRINE BIOSCIENCES INC,0.01,Health Care,United States,"141,766.01","1,146.00",123.72,US64125C1099,2623911,NASDAQ,CAD,USD,0.79,"141,766.01"
GLPI,GAMING AND LEISURE PROPERTIES REIT,0.01,Real Estate,United States,"141,642.41","2,709.00",52.29,US36467J1088,BFPK4S5,NASDAQ,CAD,USD,0.79,"141,642.41"
TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,Financials,United States,"141,547.59","1,862.00",76.01,US88224Q1076,2977209,NASDAQ,CAD,USD,0.79,"141,547.59"
WGO,WINNEBAGO INDUSTRIES INC,0.01,Consumer Discretionary,United States,"141,452.50","1,742.00",81.2,US9746371007,2972721,New York Stock Exchange Inc.,CAD,USD,0.79,"141,452.50"
XPER,XPERI HOLDING CORP,0.01,Information Technology,United States,"141,092.64","5,280.00",26.72,US98390M1036,BMWP0C8,NASDAQ,CAD,USD,0.79,"141,092.64"
ESTC,ELASTIC NV,0.01,Information Technology,United States,"141,086.22",762,185.14,NL0013056914,BFXCLC6,New York Stock Exchange Inc.,CAD,USD,0.79,"141,086.22"
MGLN,MAGELLAN HEALTH INC,0.01,Health Care,United States,"140,889.34","1,182.00",119.17,US5590792074,2307787,NASDAQ,CAD,USD,0.79,"140,889.34"
SNBR,SLEEP NUMBER CORP,0.01,Consumer Discretionary,United States,"140,532.01","1,336.00",105.19,US83125X1037,BF4HN46,NASDAQ,CAD,USD,0.79,"140,532.01"
ST,SENSATA TECHNOLOGIES HOLDING PLC,0.01,Industrials,United States,"139,912.05","2,056.00",68.04,GB00BFMBMT84,BFMBMT8,New York Stock Exchange Inc.,CAD,USD,0.79,"139,912.05"
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.01,Real Estate,United States,"139,185.39","5,304.00",26.24,US29670E1073,BFFK0X2,New York Stock Exchange Inc.,CAD,USD,0.79,"139,185.39"
RARE,ULTRAGENYX PHARMACEUTICAL INC,0.01,Health Care,United States,"138,737.88",807,171.92,US90400D1081,BJ62Z18,NASDAQ,CAD,USD,0.79,"138,737.88"
AGNC,AGNC INVESTMENT REIT CORP,0.01,Financials,United States,"138,490.68","7,102.00",19.5,US00123Q1040,BYYHJL8,NASDAQ,CAD,USD,0.79,"138,490.68"
SLGN,SILGAN HOLDINGS INC,0.01,Materials,United States,"137,940.29","2,933.00",47.03,US8270481091,2809324,NASDAQ,CAD,USD,0.79,"137,940.29"
NUS,NU SKIN ENTERPRISES INC CLASS A,0.01,Consumer Staples,United States,"137,819.18","1,896.00",72.68,US67018T1051,2616870,New York Stock Exchange Inc.,CAD,USD,0.79,"137,819.18"
BLKB,BLACKBAUD INC,0.01,Information Technology,United States,"137,499.62","1,859.00",73.97,US09227Q1004,2458878,NASDAQ,CAD,USD,0.79,"137,499.62"
ATI,ALLEGHENY TECHNOLOGIES INC,0.01,Materials,United States,"137,027.25","6,246.00",21.94,US01741R1023,2526117,New York Stock Exchange Inc.,CAD,USD,0.79,"137,027.25"
IPHI,INPHI CORP,0.01,Information Technology,United States,"136,822.12",651,210.08,US45772F1075,B5TRVW5,NASDAQ,CAD,USD,0.79,"136,822.12"
SHEN,SHENANDOAH TELECOMMUNICATIONS,0.01,Communication,United States,"136,821.14","2,414.00",56.68,US82312B1061,2676692,NASDAQ,CAD,USD,0.79,"136,821.14"
FCFS,FIRSTCASH INC,0.01,Financials,United States,"136,629.06","1,615.00",84.62,US33767D1054,BZCG9B4,NASDAQ,CAD,USD,0.79,"136,629.06"
HEIA,HEICO CORP CLASS A,0.01,Industrials,United States,"136,451.33",919,148.48,US4228062083,2237561,New York Stock Exchange Inc.,CAD,USD,0.79,"136,451.33"
VSH,VISHAY INTERTECHNOLOGY INC,0.01,Information Technology,United States,"136,241.72","4,989.00",27.31,US9282981086,2930149,New York Stock Exchange Inc.,CAD,USD,0.79,"136,241.72"
KBH,KB HOME,0.01,Consumer Discretionary,United States,"135,880.10","3,284.00",41.38,US48666K1097,2485070,New York Stock Exchange Inc.,CAD,USD,0.79,"135,880.10"
KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.01,Information Technology,United States,"135,593.02","3,214.00",42.19,US5012421013,2498001,NASDAQ,CAD,USD,0.79,"135,593.02"
OFC,CORPORATE OFFICE PROPERTIES TRUST,0.01,Real Estate,United States,"135,212.95","4,224.00",32.01,US22002T1088,2756152,New York Stock Exchange Inc.,CAD,USD,0.79,"135,212.95"
FWRD,FORWARD AIR CORP,0.01,Industrials,United States,"134,880.79","1,378.00",97.88,US3498531017,2510790,NASDAQ,CAD,USD,0.79,"134,880.79"
ASB,ASSOCIATED BANCORP,0.01,Financials,United States,"134,605.45","5,977.00",22.52,US0454871056,2055718,New York Stock Exchange Inc.,CAD,USD,0.79,"134,605.45"
BILL,BILL COM HOLDINGS INC,0.01,Information Technology,United States,"133,917.58",753,177.78,US0900431000,BKDS4H5,New York Stock Exchange Inc.,CAD,USD,0.79,"133,917.58"
CTRE,CARETRUST REIT INC,0.01,Real Estate,United States,"133,809.46","4,759.00",28.12,US14174T1079,BMP8TL6,NASDAQ,CAD,USD,0.79,"133,809.46"
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,0.01,Communication,United States,"133,670.39","2,576.00",51.89,US5312298541,BD8QGD5,NASDAQ,CAD,USD,0.79,"133,670.39"
MTOR,MERITOR INC,0.01,Industrials,United States,"133,368.82","3,769.00",35.39,US59001K1007,2608349,New York Stock Exchange Inc.,CAD,USD,0.79,"133,368.82"
THRM,GENTHERM INC,0.01,Consumer Discretionary,United States,"133,085.31","1,596.00",83.37,US37253A1034,B8JFD24,NASDAQ,CAD,USD,0.79,"133,085.31"
PSMT,PRICESMART INC,0.01,Consumer Staples,United States,"133,002.79","1,120.00",118.74,US7415111092,2092942,NASDAQ,CAD,USD,0.79,"133,002.79"
BXS,BANCORPSOUTH,0.01,Financials,United States,"132,398.01","3,756.00",35.25,US05971J1025,BF3BNF0,New York Stock Exchange Inc.,CAD,USD,0.79,"132,398.01"
CADE,CADENCE BANCORPORATION CLASS A,0.01,Financials,United States,"132,171.79","6,240.00",21.18,US12739A1007,BYWVH74,New York Stock Exchange Inc.,CAD,USD,0.79,"132,171.79"
CTB,COOPER TIRE AND RUBBER,0.01,Consumer Discretionary,United States,"131,757.43","2,562.00",51.43,US2168311072,2222608,New York Stock Exchange Inc.,CAD,USD,0.79,"131,757.43"
VER,VEREIT INC,0.01,Real Estate,United States,"131,383.84","2,848.00",46.14,US92339V3087,BMG92R5,New York Stock Exchange Inc.,CAD,USD,0.79,"131,383.84"
OMI,OWENS & MINOR INC,0.01,Health Care,United States,"131,289.80","3,561.00",36.87,US6907321029,2665128,New York Stock Exchange Inc.,CAD,USD,0.79,"131,289.80"
TSE,TRINSEO,0.01,Materials,United States,"131,049.61","1,991.00",65.81,LU1057788488,BN65SJ4,New York Stock Exchange Inc.,CAD,USD,0.79,"131,049.61"
SJI,S JERSEY INDS INC,0.01,Utilities,United States,"131,043.19","4,881.00",26.85,US8385181081,2825933,New York Stock Exchange Inc.,CAD,USD,0.79,"131,043.19"
RMBS,RAMBUS INC,0.01,Information Technology,United States,"130,839.76","5,679.00",23.04,US7509171069,2721967,NASDAQ,CAD,USD,0.79,"130,839.76"
COOP,MR COOPER GROUP INC,0.01,Financials,United States,"130,779.63","3,414.00",38.31,US62482R1077,BGHKHS1,NASDAQ,CAD,USD,0.79,"130,779.63"
MD,MEDNAX INC,0.01,Health Care,United States,"130,592.53","4,339.00",30.1,US58502B1061,2677640,New York Stock Exchange Inc.,CAD,USD,0.79,"130,592.53"
AMH,AMERICAN HOMES RENT REIT CLASS A,0.01,Real Estate,United States,"130,580.46","3,466.00",37.67,US02665T3068,BCF5RR9,New York Stock Exchange Inc.,CAD,USD,0.79,"130,580.46"
CVLT,COMMVAULT SYSTEMS INC,0.01,Information Technology,United States,"130,474.05","1,866.00",69.91,US2041661024,B142B38,NASDAQ,CAD,USD,0.79,"130,474.05"
CBT,CABOT CORP,0.01,Materials,United States,"130,365.86","2,235.00",58.32,US1270551013,2162500,New York Stock Exchange Inc.,CAD,USD,0.79,"130,365.86"
NSA,NATIONAL STORAGE AFFILIATES TRUST,0.01,Real Estate,United States,"130,327.86","2,997.00",43.48,US6378701063,BWWCK85,New York Stock Exchange Inc.,CAD,USD,0.79,"130,327.86"
SANM,SANMINA CORP,0.01,Information Technology,United States,"130,276.36","3,140.00",41.49,US8010561020,B92RRW2,NASDAQ,CAD,USD,0.79,"130,276.36"
LPLA,LPL FINANCIAL HOLDINGS INC,0.01,Financials,United States,"130,271.47",992,131.32,US50212V1008,B75JX34,NASDAQ,CAD,USD,0.79,"130,271.47"
PRGS,PROGRESS SOFTWARE CORP,0.01,Information Technology,United States,"129,537.46","2,264.00",57.22,US7433121008,2705198,NASDAQ,CAD,USD,0.79,"129,537.46"
EPAY,BOTTOMLINE TECHNOLOGIES INC,0.01,Information Technology,United States,"129,425.31","1,988.00",65.11,US1013881065,2389558,NASDAQ,CAD,USD,0.79,"129,425.31"
IONS,IONIS PHARMACEUTICALS INC,0.01,Health Care,United States,"129,159.09","1,813.00",71.23,US4622221004,BDJ0LS6,NASDAQ,CAD,USD,0.79,"129,159.09"
PSB,PS BUSINESS PARKS REIT INC,0.01,Real Estate,United States,"128,761.58",779,165.28,US69360J1079,2707956,New York Stock Exchange Inc.,CAD,USD,0.79,"128,761.58"
FHI,FEDERATED HERMES INC CLASS B,0.01,Financials,United States,"128,742.54","3,554.00",36.22,US3142111034,2246288,New York Stock Exchange Inc.,CAD,USD,0.79,"128,742.54"
WRI,WEINGARTEN REALTY INVESTORS REIT,0.01,Real Estate,United States,"128,611.71","4,806.00",26.76,US9487411038,2946618,New York Stock Exchange Inc.,CAD,USD,0.79,"128,611.71"
MLI,MUELLER INDUSTRIES INC,0.01,Industrials,United States,"128,368.67","2,808.00",45.71,US6247561029,2609717,New York Stock Exchange Inc.,CAD,USD,0.79,"128,368.67"
SWN,SOUTHWESTERN ENERGY,0.01,Energy,United States,"128,307.45","31,917.00",4.02,US8454671095,2828619,New York Stock Exchange Inc.,CAD,USD,0.79,"128,307.45"
PDCO,PATTERSON COMPANIES INC,0.01,Health Care,United States,"128,121.03","3,365.00",38.07,US7033951036,2672689,NASDAQ,CAD,USD,0.79,"128,121.03"
FSS,FEDERAL SIGNAL CORP,0.01,Industrials,United States,"128,080.24","3,046.00",42.05,US3138551086,2333986,New York Stock Exchange Inc.,CAD,USD,0.79,"128,080.24"
AGO,ASSURED GUARANTY LTD,0.01,Financials,United States,"127,453.84","3,206.00",39.75,BMG0585R1060,B00V7H8,New York Stock Exchange Inc.,CAD,USD,0.79,"127,453.84"
ENR,ENERGIZER HOLDINGS INC,0.01,Consumer Staples,United States,"127,078.75","2,318.00",54.82,US29272W1099,BYZFPN5,New York Stock Exchange Inc.,CAD,USD,0.79,"127,078.75"
UAA,UNDER ARMOUR INC CLASS A,0.01,Consumer Discretionary,United States,"127,008.31","5,588.00",22.73,US9043111072,B0PZN11,New York Stock Exchange Inc.,CAD,USD,0.79,"127,008.31"
SKYW,SKYWEST INC,0.01,Industrials,United States,"126,811.45","2,562.00",49.49,US8308791024,2814210,NASDAQ,CAD,USD,0.79,"126,811.45"
PFPT,PROOFPOINT INC,0.01,Information Technology,United States,"126,810.74",748,169.49,US7434241037,B6VDQC3,NASDAQ,CAD,USD,0.79,"126,810.74"
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.01,Real Estate,United States,"126,478.32","3,530.00",35.83,US35086T1097,BZ16HK0,New York Stock Exchange Inc.,CAD,USD,0.79,"126,478.32"
PLMR,PALOMAR HOLDINGS INC,0.01,Financials,United States,"126,144.42","1,115.00",113.17,US69753M1053,BJYLZK6,NASDAQ,CAD,USD,0.79,"126,144.42"
RCII,RENT-A-CENTER INC,0.01,Consumer Discretionary,United States,"126,011.83","2,492.00",50.56,US76009N1000,2733092,NASDAQ,CAD,USD,0.79,"126,011.83"
SMAR,SMARTSHEET INC CLASS A,0.01,Information Technology,United States,"125,945.56","1,461.00",86.2,US83200N1037,BFZND98,New York Stock Exchange Inc.,CAD,USD,0.79,"125,945.56"
RRC,RANGE RESOURCES CORP,0.01,Energy,United States,"125,894.74","13,308.00",9.46,US75281A1097,2523334,New York Stock Exchange Inc.,CAD,USD,0.79,"125,894.74"
TDC,TERADATA CORP,0.01,Information Technology,United States,"125,769.61","4,268.00",29.47,US88076W1036,B247H10,New York Stock Exchange Inc.,CAD,USD,0.79,"125,769.61"
CNX,CNX RESOURCES CORP,0.01,Energy,United States,"125,707.18","8,718.00",14.42,US12653C1080,BF3FTF4,New York Stock Exchange Inc.,CAD,USD,0.79,"125,707.18"
NTRA,NATERA INC,0.01,Health Care,United States,"124,709.59",979,127.41,US6323071042,BYQRG48,NASDAQ,CAD,USD,0.79,"124,709.59"
DT,DYNATRACE INC,0.01,Information Technology,United States,"123,597.22","2,354.00",52.51,US2681501092,BJV2RD9,New York Stock Exchange Inc.,CAD,USD,0.79,"123,597.22"
FBC,FLAGSTAR BANCORP INC,0.01,Financials,United States,"123,209.26","2,399.00",51.35,US3379307057,B7SVZ97,New York Stock Exchange Inc.,CAD,USD,0.79,"123,209.26"
SIRI,SIRIUS XM HOLDINGS INC,0.01,Communication,United States,"123,102.83","15,485.00",7.95,US82968B1035,BGLDK10,NASDAQ,CAD,USD,0.79,"123,102.83"
ABNB,AIRBNB INC CLASS A,0.01,Consumer Discretionary,United States,"122,855.63",650,188.87,US0090661010,BMGYYH4,NASDAQ,CAD,USD,0.79,"122,855.63"
CHWY,CHEWY INC CLASS A,0.01,Consumer Discretionary,United States,"122,855.63","1,012.00",121.36,US16679L1098,BJLFHW7,New York Stock Exchange Inc.,CAD,USD,0.79,"122,855.63"
RP,REALPAGE INC,0.01,Information Technology,United States,"122,793.83","1,112.00",110.42,US75606N1090,B4W2S29,NASDAQ,CAD,USD,0.79,"122,793.83"
COLM,COLUMBIA SPORTSWEAR,0.01,Consumer Discretionary,United States,"122,741.43","1,132.00",108.43,US1985161066,2229126,NASDAQ,CAD,USD,0.79,"122,741.43"
CUB,CUBIC CORP,0.01,Industrials,United States,"122,469.61","1,536.00",79.75,US2296691064,2239266,New York Stock Exchange Inc.,CAD,USD,0.79,"122,469.61"
BDN,BRANDYWINE REALTY TRUST REIT,0.01,Real Estate,United States,"122,418.65","8,531.00",14.35,US1053682035,2518954,New York Stock Exchange Inc.,CAD,USD,0.79,"122,418.65"
GT,GOODYEAR TIRE & RUBBER,0.01,Consumer Discretionary,United States,"122,227.81","9,021.00",13.55,US3825501014,2378200,NASDAQ,CAD,USD,0.79,"122,227.81"
AX,AXOS FINANCIAL INC,0.01,Financials,United States,"122,193.07","2,574.00",47.48,US05465C1009,BGK38H3,New York Stock Exchange Inc.,CAD,USD,0.79,"122,193.07"
HUBG,HUB GROUP INC CLASS A,0.01,Industrials,United States,"122,008.09","1,697.00",71.88,US4433201062,2407632,NASDAQ,CAD,USD,0.79,"122,008.09"
PRSC,PROVIDENCE SERVICE CORP,0.01,Health Care,United States,"121,925.04",657,185.54,US7438151026,2918576,NASDAQ,CAD,USD,0.79,"121,925.04"
FIX,COMFORT SYSTEMS USA INC,0.01,Industrials,United States,"121,904.25","1,808.00",67.44,US1999081045,2036047,New York Stock Exchange Inc.,CAD,USD,0.79,"121,904.25"
