FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Elis SA(ELIS),0.01631%,Industrial Suppliers,FR,"$ 273,444","12,904"
Avanza Bank Holding AB(AZA),0.01629%,Banks,SE,"$ 272,943","9,548"
Rohto Pharmaceutical Co. Ltd.(4527),0.01625%,Pharmaceuticals,JP,"$ 272,416","6,400"
Hitachi Metals Ltd.(5486),0.01625%,Metal Fabricating,JP,"$ 272,439","14,300"
Sushiro Global Holdings Ltd.(3563),0.01624%,Restaurants and Bars,JP,"$ 272,151","6,596"
Anritsu Corp.(6754),0.01623%,Telecommunications Equipment,JP,"$ 272,003","9,200"
Swire Properties Ltd.(1972),0.01623%,Real Estate Holding and Development,HK,"$ 271,988","68,800"
Qantas Airways Ltd.(QAN),0.01617%,Airlines,AU,"$ 271,048","52,761"
Persol Holdings Co. Ltd.(2181),0.01616%,Business Training and Employment Agencie,JP,"$ 270,884","11,400"
NOF Corp.(4403),0.01614%,Chemicals: Diversified,JP,"$ 270,440","4,700"
Etablissements Franz Colruyt NV(COLR),0.01610%,Food Retailers and Wholesalers,BE,"$ 269,912","3,481"
Worley Ltd.(WOR),0.01610%,Engineering and Contracting Services,AU,"$ 269,912","21,912"
Ebara Corp.(6361),0.01610%,Machinery: Industrial,JP,"$ 269,806","6,500"
Samhallsbyggnadsbolaget i Norden AB(SBB B),0.01608%,Real Estate Holding and Development,SE,"$ 269,486","60,972"
Bakkafrost P/F(BAKKA),0.01604%,"Farming, Fishing, Ranching and Plantatio",NO,"$ 268,788","3,298"
Investment AB Latour Class B(LATO B),0.01602%,Diversified Financial Services,SE,"$ 268,426","7,843"
Cosmos Pharmaceutical Corp.(3349),0.01602%,Drug Retailers,JP,"$ 268,439","1,200"
Beazley plc(BEZ),0.01596%,Property and Casualty Insurance,GB,"$ 267,536","42,320"
Wihlborgs Fastigheter AB(WIHL),0.01593%,Real Estate Holding and Development,SE,"$ 266,931","9,313"
Italgas SPA(IG),0.01591%,Gas Distribution,IT,"$ 266,608","31,968"
Asics Corp.(7936),0.01589%,Footwear,JP,"$ 266,351","11,400"
Wienerberger AG(WIE),0.01588%,Building Materials: Other,AT,"$ 266,157","7,388"
Evraz plc(EVR),0.01583%,Iron and Steel,GB,"$ 265,349","39,703"
Air Water Inc.(4088),0.01582%,Specialty Chemicals,JP,"$ 265,212","12,400"
Iliad SA(ILD),0.01577%,Telecommunications Services,FR,"$ 264,364","1,002"
Sega Sammy Holdings Inc.(6460),0.01577%,Electronic Entertainment,JP,"$ 264,356","14,500"
Bank of Ireland Group plc(BIRG),0.01576%,Banks,IE,"$ 264,227","64,614"
Acciona SA(ANA),0.01575%,Construction,ES,"$ 263,981","1,596"
Haseko Corp.(1808),0.01574%,Construction,JP,"$ 263,781","18,800"
Amada Co. Ltd.(6113),0.01574%,Machinery: Specialty,JP,"$ 263,798","21,100"
Leonardo SPA(LDO),0.01573%,Defense,IT,"$ 263,618","28,044"
LG Display Co. Ltd.(034220),0.01570%,Electronic Components,KR,"$ 263,089","14,731"
CA Immobilien Anlagen AG(CAI),0.01567%,Real Estate Holding and Development,AT,"$ 262,627","5,832"
TechnoPro Holdings Inc.(6028),0.01566%,Computer Services,JP,"$ 262,473","2,400"
Hitachi Construction Machinery Co. Ltd.(6305),0.01565%,Machinery: Construction and Handling,JP,"$ 262,278","7,300"
Countryside Properties plc(CSP),0.01563%,Home Construction,GB,"$ 261,984","35,430"
Andritz AG(ANDR),0.01562%,Machinery: Industrial,AT,"$ 261,805","4,779"
Iida Group Holdings Co. Ltd.(3291),0.01556%,Home Construction,JP,"$ 260,733","10,000"
Relo Group Inc.(8876),0.01555%,Real Estate Services,JP,"$ 260,654","7,200"
Kagome Co. Ltd.(2811),0.01554%,Food Products,JP,"$ 260,423","5,500"
Nifco Inc./Japan(7988),0.01553%,Auto Parts,JP,"$ 260,330","5,700"
Skylark Holdings Co. Ltd.(3197),0.01550%,Restaurants and Bars,JP,"$ 259,808","13,223"
Tokyu Fudosan Holdings Corp.(3289),0.01549%,Real Estate Holding and Development,JP,"$ 259,668","41,293"
Netcompany Group A/S(NETC),0.01547%,Computer Services,DK,"$ 259,287","2,154"
Celltrion Pharm Inc.(068760),0.01546%,Pharmaceuticals,KR,"$ 259,159","1,169"
Banque Cantonale Vaudoise(BCVN),0.01540%,Banks,CH,"$ 258,188","1,927"
Tui AG(TUI),0.01540%,Travel and Tourism,GB,"$ 258,127","29,792"
Siltronic AG(WAF),0.01539%,Semiconductors,DE,"$ 258,002","1,362"
AVEVA Group plc(AVV),0.01532%,Software,GB,"$ 256,687","4,374"
Altium Ltd.(ALU),0.01527%,Software,AU,"$ 255,940","7,563"
Taisho Pharmaceutical Holdings Co. Ltd.(4581),0.01526%,Pharmaceuticals,JP,"$ 255,812","3,100"
Engie SA(null),0.01525%,Multi-Utilities,FR,"$ 255,589","13,329"
Hyundai Glovis Co. Ltd.(086280),0.01517%,Trucking,KR,"$ 254,320","1,220"
Challenger Ltd.(CGF),0.01516%,Life Insurance,AU,"$ 254,060","46,272"
alstria office REIT-AG(AOX),0.01516%,Office REITs,DE,"$ 254,055","12,149"
Britvic plc(BVIC),0.01514%,Soft Drinks,GB,"$ 253,731","17,896"
ROCKWOOL International A/S Class B(ROCK B),0.01513%,Building Materials: Other,DK,"$ 253,561",534
Fukuoka Financial Group Inc.(8354),0.01511%,Banks,JP,"$ 253,176","10,935"
TietoEVRY Oyj(TIETO),0.01509%,Computer Services,FI,"$ 252,946","6,139"
AF Poyry AB(AF B),0.01507%,Engineering and Contracting Services,SE,"$ 252,649","6,837"
Proximus SADP(PROX),0.01505%,Telecommunications Services,BE,"$ 252,296","9,295"
Mizrahi Tefahot Bank Ltd.(MZTF),0.01505%,Banks,IL,"$ 252,322","9,107"
KB Financial Group Inc. ADR(KB),0.01504%,Banks,KR,"$ 252,020","4,676"
Nichirei Corp.(2871),0.01492%,Food Products,JP,"$ 250,063","7,100"
Japan Airport Terminal Co. Ltd.(9706),0.01488%,Transportation Services,JP,"$ 249,350","3,300"
Allreal Holding AG(ALLN),0.01486%,Real Estate Holding and Development,CH,"$ 249,020",907
Pets at Home Group plc(PETS),0.01485%,Specialty Retailers,GB,"$ 248,830","34,293"
Bucher Industries AG(BUCN),0.01482%,Machinery: Agricultural,CH,"$ 248,385",454
Grand City Properties SA(GYC),0.01481%,Real Estate Holding and Development,DE,"$ 248,153","8,085"
Nankai Electric Railway Co. Ltd.(9044),0.01478%,Railroads,JP,"$ 247,650","7,600"
Mitsui OSK Lines Ltd.(9104),0.01477%,Marine Transportation,JP,"$ 247,490","7,300"
Fancl Corp.(4921),0.01476%,Cosmetics,JP,"$ 247,367","4,700"
Open House Co. Ltd.(3288),0.01472%,Real Estate Holding and Development,JP,"$ 246,665","4,800"
AddTech AB(ADDT B),0.01471%,Electrical Components,SE,"$ 246,463","15,056"
Bank of East Asia Ltd.(23),0.01467%,Banks,HK,"$ 245,822","85,400"
Viscofan SA(VIS),0.01465%,Food Products,ES,"$ 245,527","2,662"
Sundrug Co. Ltd.(9989),0.01461%,Drug Retailers,JP,"$ 244,950","4,500"
Denka Co. Ltd.(4061),0.01461%,Chemicals: Diversified,JP,"$ 244,863","6,100"
Just Eat Takeaway.com NV(JETl),0.01457%,Consumer Digital Services,NL,"$ 244,168","1,769"
ANA Holdings Inc.(9202),0.01456%,Airlines,JP,"$ 244,037","7,800"
Japan Airlines Co. Ltd.(9201),0.01451%,Airlines,JP,"$ 243,239","9,900"
Hyundai Motor Co. 2nd Preference Shares(005387),0.01441%,Automobiles,KR,"$ 241,478","2,381"
Samsung Heavy Industries Co. Ltd.(010140),0.01440%,Marine Transportation,KR,"$ 241,418","30,182"
Galapagos NV(null),0.01429%,Biotechnology,NL,"$ 239,528","1,498"
BillerudKorsnas AB(BILL),0.01427%,Paper,SE,"$ 239,246","11,409"
Hays plc(HAS),0.01426%,Business Training and Employment Agencie,GB,"$ 238,960","106,083"
Man Wah Holdings Ltd.(1999),0.01424%,Household Furnishings,HK,"$ 238,703","100,000"
Showa Denko KK(4004),0.01422%,Chemicals: Diversified,JP,"$ 238,318","9,900"
Suzuken Co. Ltd./Aichi Japan(9987),0.01420%,Pharmaceuticals,JP,"$ 238,016","4,800"
BAWAG Group AG(BG),0.01419%,Banks,AT,"$ 237,855","4,040"
Ringkjoebing Landbobank A/S(RILBA),0.01416%,Banks,DK,"$ 237,393","2,107"
Hera SPA(HER),0.01416%,Multi-Utilities,IT,"$ 237,330","50,033"
Mercury NZ Ltd.(MCY),0.01414%,Alternative Electricity,NZ,"$ 237,008","43,372"
MediPal Holdings Corp.(7459),0.01412%,Pharmaceuticals,JP,"$ 236,637","9,700"
Downer EDI Ltd.(DOW),0.01406%,Engineering and Contracting Services,AU,"$ 235,727","47,474"
E-MART Inc.(139480),0.01405%,Diversified Retailers,KR,"$ 235,540","1,306"
Trainline plc(TRN),0.01404%,Travel and Tourism,GB,"$ 235,330","29,974"
UOL Group Ltd.(U14),0.01395%,Real Estate Holding and Development,SG,"$ 233,833","32,800"
Signature Aviation plc(SIG),0.01393%,Transportation Services,GB,"$ 233,397","56,778"
Eurazeo SE(RF),0.01390%,Asset Managers and Custodians,FR,"$ 232,896","2,906"
SCSK Corp.(9719),0.01386%,Software,JP,"$ 232,274","3,000"
Bank of Queensland Ltd.(BOQ),0.01384%,Banks,AU,"$ 231,892","31,457"
Hella GmbH & Co. KGaA(HLE),0.01382%,Auto Parts,DE,"$ 231,666","3,107"
Prada Spa(1913),0.01382%,Clothing and Accessories,HK,"$ 231,682","36,000"
SITC International Holdings Co. Ltd.(1308),0.01382%,Marine Transportation,HK,"$ 231,632","93,000"
Frasers Logistics & Commercial Trust(BUOU),0.01379%,Industrial REITs,SG,"$ 231,053","173,089"
Spie SA(SPIE),0.01377%,Engineering and Contracting Services,FR,"$ 230,782","8,691"
Fresnillo plc(FRES),0.01375%,Gold Mining,GB,"$ 230,383","12,652"
Dufry AG(DUFN),0.01374%,Specialty Retailers,CH,"$ 230,208","3,172"
Korea Investment Holdings Co. Ltd.(071050),0.01369%,Investment Services,KR,"$ 229,533","2,645"
Natixis SA(KN),0.01368%,Banks,FR,"$ 229,302","57,334"
Chorus Ltd.(CNU),0.01365%,Telecommunications Services,NZ,"$ 228,766","30,632"
Lagardere SCA(MMB),0.01364%,Publishing,FR,"$ 228,565","7,496"
Grainger plc(GRI),0.01363%,Real Estate Holding and Development,GB,"$ 228,454","46,759"
Tower Semiconductor Ltd.(TSEM),0.01362%,Semiconductors,IL,"$ 228,287","7,170"
Ashmore Group plc(ASHM),0.01362%,Asset Managers and Custodians,GB,"$ 228,230","31,275"
Sojitz Corp.(2768),0.01362%,Diversified Industrials,JP,"$ 228,245","80,200"
Aker BP ASA(AKRBP),0.01360%,Oil: Crude Producers,NO,"$ 227,908","7,730"
LINE Corp.(3938),0.01356%,Consumer Digital Services,JP,"$ 227,328","3,400"
Alteogen Inc.(196170),0.01350%,Biotechnology,KR,"$ 226,215","1,202"
Freenet AG(FNTN),0.01347%,Telecommunications Services,DE,"$ 225,737","8,501"
Raiffeisen Bank International AG(RBI),0.01345%,Banks,AT,"$ 225,354","9,052"
Wynn Macau Ltd.(1128),0.01345%,Casinos and Gambling,HK,"$ 225,404","102,000"
Hyundai Heavy Industries Holdings Co. Ltd.(267250),0.01340%,Commercial Vehicles and Parts,KR,"$ 224,547",686
Yuhan Corp.(000100),0.01339%,Pharmaceuticals,KR,"$ 224,374","2,975"
Tokyo Tatemono Co. Ltd.(8804),0.01339%,Real Estate Holding and Development,JP,"$ 224,392","12,600"
UDG Healthcare plc(UDG),0.01338%,Health Care: Misc.,GB,"$ 224,270","16,388"
Kyowa Exeo Corp.(1951),0.01335%,Engineering and Contracting Services,JP,"$ 223,735","6,700"
DIC Corp.(4631),0.01332%,Chemicals: Diversified,JP,"$ 223,314","7,000"
PCCW Ltd.(8),0.01331%,Telecommunications Services,HK,"$ 223,054","283,309"
JDE Peet's BV(JDEP),0.01331%,Soft Drinks,NL,"$ 223,156","4,450"
Azrieli Group Ltd.(AZRG),0.01329%,Real Estate Holding and Development,IL,"$ 222,727","2,812"
Coca-Cola Bottlers Japan Holdings Inc.(2579),0.01328%,Soft Drinks,JP,"$ 222,542","11,150"
Saab AB Class B(SAAB B),0.01326%,Aerospace,SE,"$ 222,192","6,521"
Hexpol AB(HPOL B),0.01326%,Diversified Materials,SE,"$ 222,239","16,410"
DKSH Holding AG(DKSH),0.01320%,Professional Business Support Services,CH,"$ 221,256","2,487"
Subsea 7 SA(SUBC),0.01320%,Oil Equipment and Services,NO,"$ 221,197","17,903"
John Wood Group plc(WG.),0.01318%,Oil Equipment and Services,GB,"$ 220,920","42,850"
Tokyo Ohka Kogyo Co. Ltd.(4186),0.01317%,Semiconductors,JP,"$ 220,791","2,700"
Steadfast Group Ltd.(SDF),0.01317%,Insurance Brokers,AU,"$ 220,720","59,883"
QinetiQ Group plc(QQ.),0.01314%,Defense,GB,"$ 220,312","43,402"
Kungsleden AB(KLED),0.01313%,Real Estate Holding and Development,SE,"$ 220,136","16,057"
Sodexo SA(SW),0.01313%,Restaurants and Bars,FR,"$ 220,091","2,047"
Assura plc(AGR),0.01310%,Health Care REITs,GB,"$ 219,486","169,604"
Softwareone Holding AG(SWON),0.01309%,Computer Services,CH,"$ 219,365","6,634"
House Foods Group Inc.(2810),0.01308%,Food Products,JP,"$ 219,225","4,900"
Azimut Holding SPA(AZM),0.01306%,Asset Managers and Custodians,IT,"$ 218,856","7,990"
Star Entertainment Grp Ltd.(SGR),0.01306%,Casinos and Gambling,AU,"$ 218,917","60,651"
Hysan Development Co. Ltd.(14),0.01305%,Real Estate Holding and Development,HK,"$ 218,694","42,000"
Axfood AB(AXFO),0.01304%,Food Retailers and Wholesalers,SE,"$ 218,570","7,395"
Ube Industries Ltd.(4208),0.01303%,Chemicals: Diversified,JP,"$ 218,386","9,900"
CNP Assurances(CNP),0.01301%,Life Insurance,FR,"$ 218,100","10,539"
Sumitomo Forestry Co. Ltd.(1911),0.01297%,Home Construction,JP,"$ 217,351","9,200"
Breville Group Ltd.(BRG),0.01295%,Household Equipment and Products,AU,"$ 217,129","9,443"
LondonMetric Property plc(LMP),0.01294%,Diversified REITs,GB,"$ 216,860","57,393"
ZOZO Inc.(3092),0.01294%,Diversified Retailers,JP,"$ 216,824","6,700"
Grafton Group plc(GFTU),0.01294%,Industrial Suppliers,GB,"$ 216,866","14,721"
Konecranes Oyj Class A(KCR),0.01293%,Commercial Vehicles and Parts,FI,"$ 216,707","4,888"
Appen Ltd.(APX),0.01292%,Computer Services,AU,"$ 216,490","7,186"
SCREEN Holdings Co. Ltd.(7735),0.01290%,Production Technology Equipment,JP,"$ 216,242","2,500"
SSP Group plc(SSPG),0.01289%,Restaurants and Bars,GB,"$ 216,006","37,834"
Reliance Worldwide Corp. Ltd.(RWC),0.01288%,"Building, Roofing/Wallboard and Plumbing",AU,"$ 215,808","54,459"
Keppel DC REIT(AJBU),0.01287%,Other Specialty REITs,SG,"$ 215,711","79,360"
WH Smith plc(SMWH),0.01287%,Specialty Retailers,GB,"$ 215,662","8,797"
Greggs plc(GRG),0.01287%,Food Retailers and Wholesalers,GB,"$ 215,725","7,400"
Renishaw plc(RSW),0.01287%,Electronic Equipment: Gauges and Meters,GB,"$ 215,763","2,227"
Samsung Securities Co. Ltd.(016360),0.01285%,Investment Services,KR,"$ 215,387","4,662"
Sugi Holdings Co. Ltd.(7649),0.01285%,Drug Retailers,JP,"$ 215,310","2,500"
Beijer Ref AB Class B(BEIJ B),0.01283%,Machinery: Specialty,SE,"$ 215,101","4,827"
Nippon Sanso Holdings Corp.(4091),0.01280%,Specialty Chemicals,JP,"$ 214,572","9,900"
Reply SPA(REY),0.01279%,Consumer Digital Services,IT,"$ 214,388","1,476"
Wallenstam AB(WALL B),0.01279%,Real Estate Services,SE,"$ 214,365","10,938"
Big Yellow Group plc(BYG),0.01279%,Storage REITs,GB,"$ 214,446","10,892"
Close Brothers Group plc(CBG),0.01277%,Banks,GB,"$ 214,046","9,561"
Crown Resorts Ltd.(CWN),0.01274%,Casinos and Gambling,AU,"$ 213,503","23,194"
Inficon Holding AG(IFCN),0.01274%,Electronic Equipment: Gauges and Meters,CH,"$ 213,554",194
Washington H Soul Pattinson & Co. Ltd.(SOL),0.01274%,Coal,AU,"$ 213,520","7,700"
EDF (Electicie de France) Loyalty Line 2021(null),0.01272%,Conventional Electricity,FR,"$ 213,205","10,817"
ComfortDelGro Corp. Ltd.(C52),0.01271%,Travel and Tourism,SG,"$ 213,073","133,500"
IDP Education Ltd.(IEL),0.01267%,Education Services,AU,"$ 212,280","9,085"
AusNet Services(AST),0.01266%,Conventional Electricity,AU,"$ 212,146","119,768"
Seegene Inc.(096530),0.01264%,Biotechnology,KR,"$ 211,911",963
Mitsubishi Materials Corp.(5711),0.01264%,Diversified Industrials,JP,"$ 211,833","8,600"
easyJet plc(EZJ),0.01262%,Airlines,GB,"$ 211,548","15,182"
Vistry Group plc(VTY),0.01260%,Home Construction,GB,"$ 211,239","14,746"
Alps Alpine Co. Ltd.(6770),0.01252%,Electronic Components,JP,"$ 209,890","12,912"
Sanwa Holdings Corp.(5929),0.01252%,Building Materials: Other,JP,"$ 209,917","13,300"
Banca Mediolanum SPA(BMED),0.01249%,Life Insurance,IT,"$ 209,301","17,754"
Goldwin Inc.(8111),0.01249%,Clothing and Accessories,JP,"$ 209,382","2,400"
Dassault Aviation SA(AM),0.01248%,Aerospace,FR,"$ 209,178",156
Hanmi Pharm Co. Ltd.(128940),0.01242%,Pharmaceuticals,KR,"$ 208,243",496
Nomura Real Estate Holdings Inc.(3231),0.01240%,Real Estate Holding and Development,JP,"$ 207,841","7,400"
Orion Corp./Republic of Korea(271560),0.01240%,Food Products,KR,"$ 207,750","1,497"
dormakaba Holding AG(DOKA),0.01240%,Electronic Equipment: Control and Filter,CH,"$ 207,859",285
International Consolidated Airlines Group SA (London Shares)(IAG),0.01239%,Airlines,GB,"$ 207,718","77,861"
Zensho Holdings Co. Ltd.(7550),0.01239%,Restaurants and Bars,JP,"$ 207,593","6,400"
Sectra AB Class B(SECT B),0.01235%,Medical Equipment,SE,"$ 207,039","1,997"
Ship Healthcare Holdings Inc.(3360),0.01234%,Medical Equipment,JP,"$ 206,797","3,200"
Bravida Holding AB(BRAV),0.01232%,Building: Climate Control,SE,"$ 206,463","13,085"
Kumho Petrochemical Co. Ltd.(011780),0.01232%,Chemicals: Diversified,KR,"$ 206,412","1,268"
Nihon Unisys Ltd.(8056),0.01231%,Computer Services,JP,"$ 206,275","4,300"
Glanbia plc(GL9),0.01228%,Food Products,IE,"$ 205,809","12,890"
Stroeer SE & Co. KGaA(SAX),0.01226%,Media Agencies,DE,"$ 205,551","1,768"
National Storage REIT(NSR),0.01225%,Storage REITs,AU,"$ 205,338","112,292"
Carnival plc(CCL),0.01225%,Travel and Tourism,GB,"$ 205,302","8,939"
Lancashire Holdings Ltd.(LRE),0.01222%,Property and Casualty Insurance,GB,"$ 204,773","15,930"
Peab AB Class B(PEAB B),0.01221%,Construction,SE,"$ 204,606","14,515"
Sumitomo Heavy Industries Ltd.(6302),0.01220%,Machinery: Industrial,JP,"$ 204,397","7,300"
Banco de Sabadell SA(SAB),0.01218%,Banks,ES,"$ 204,093","404,485"
CompuGroup Medical SE & Co. KgaA(COP),0.01215%,Health Care Services,DE,"$ 203,635","1,577"
Man Group PLC/Jersey(EMG),0.01211%,Asset Managers and Custodians,GB,"$ 202,907","99,644"
Primary Health Properties plc(PHP),0.01208%,Health Care REITs,GB,"$ 202,513","82,432"
Hyundai Steel Co.(004020),0.01208%,Iron and Steel,KR,"$ 202,445","5,436"
Tokai Carbon Co. Ltd.(5301),0.01207%,Specialty Chemicals,JP,"$ 202,239","14,200"
Hang Lung Group Ltd.(10),0.01205%,Real Estate Holding and Development,HK,"$ 201,888","62,000"
De' Longhi SPA(DLG),0.01204%,Household Appliance,IT,"$ 201,841","4,450"
A2A Spa(A2A),0.01204%,Conventional Electricity,IT,"$ 201,858","101,892"
Bezeq The Israeli Telecommunication Corp. Ltd.(BEZQ),0.01202%,Telecommunications Services,IL,"$ 201,407","143,719"
Sun Art Retail Group Ltd.(6808),0.01202%,Diversified Retailers,HK,"$ 201,380","148,000"
Kawasaki Heavy Industries Ltd.(7012),0.01202%,Commercial Vehicles and Parts,JP,"$ 201,459","10,700"
Shimamura Co. Ltd.(8227),0.01201%,Apparel Retailers,JP,"$ 201,329","1,500"
Gaztransport Et Technigaz SA(GTT),0.01201%,Oil Equipment and Services,FR,"$ 201,271","1,570"
Korian SA(KORI),0.01200%,Health Care Facilities,FR,"$ 201,167","4,658"
Justsystems Corp.(4686),0.01199%,Software,JP,"$ 200,944","2,300"
Nihon Kohden Corp.(6849),0.01199%,Medical Equipment,JP,"$ 200,956","4,900"
John Laing Group plc(JLG),0.01199%,Diversified Financial Services,GB,"$ 201,022","36,723"
Wizz Air Holdings plc(WIZZ),0.01199%,Airlines,GB,"$ 200,875","2,579"
Svenska Handelsbanken AB Class B(SHB B),0.01198%,Banks,SE,"$ 200,790","14,153"
LG Household & Health Care Ltd. Preference Shares(051905),0.01195%,Personal Products,KR,"$ 200,226",246
Hino Motors Ltd.(7205),0.01194%,Commercial Vehicles and Parts,JP,"$ 200,198","17,800"
ALK-Abello A/S(ALK B),0.01193%,Pharmaceuticals,DK,"$ 200,030",435
Kewpie Corp.(2809),0.01193%,Food Products,JP,"$ 199,932","7,400"
Altice Europe NV(ATC),0.01191%,Telecommunications Services,NL,"$ 199,554","29,138"
Bank Polska Kasa Opieki SA(PEO),0.01191%,Banks,PL,"$ 199,557","10,172"
Seibu Holdings Inc.(9024),0.01191%,Diversified Industrials,JP,"$ 199,655","15,522"
GS Holdings Corp.(078930),0.01190%,Diversified Industrials,KR,"$ 199,410","4,858"
ProSiebenSat.1 Media SE(PSM),0.01187%,Radio and TV Broadcasters,DE,"$ 198,871","10,572"
Cleanaway Waste Management Ltd.(CWY),0.01187%,Waste and Disposal Services,AU,"$ 199,005","87,200"
Hankook Tire & Technology Co. Ltd.(161390),0.01186%,Tires,KR,"$ 198,830","5,192"
Icade(ICAD),0.01184%,Office REITs,FR,"$ 198,498","2,067"
Bachem Holding AG(BANB),0.01183%,Biotechnology,CH,"$ 198,357",373
Jm Ab(JM),0.01180%,Real Estate Holding and Development,SE,"$ 197,755","4,753"
Future plc(FUTR),0.01180%,Publishing,GB,"$ 197,827","6,774"
RTL Group SA(RRTL),0.01180%,Radio and TV Broadcasters,DE,"$ 197,809","3,311"
Balfour Beatty plc(BBY),0.01180%,Construction,GB,"$ 197,735","44,750"
Iwatani Corp.(8088),0.01179%,Gas Distribution,JP,"$ 197,650","2,800"
Mabuchi Motor Co. Ltd.(6592),0.01175%,Electrical Components,JP,"$ 196,905","3,400"
Cranswick plc(CWK),0.01174%,Food Products,GB,"$ 196,693","3,303"
Penta-Ocean Construction Co. Ltd.(1893),0.01170%,Construction,JP,"$ 196,024","20,300"
Zenkoku Hosho Co. Ltd.(7164),0.01168%,Consumer Lending,JP,"$ 195,830","3,300"
Pirelli & C SPA(PIRC),0.01168%,Tires,IT,"$ 195,703","28,055"
Calbee Inc.(2229),0.01167%,Food Products,JP,"$ 195,531","5,100"
Aozora Bank Ltd.(8304),0.01166%,Banks,JP,"$ 195,469","8,300"
Zur Rose Group AG(ROSE),0.01163%,Drug Retailers,CH,"$ 195,003",499
BayCurrent Consulting Inc.(6532),0.01160%,Computer Services,JP,"$ 194,394",900
CJ CheilJedang Corp.(097950),0.01159%,Food Products,KR,"$ 194,322",459
Unipol Gruppo SPA(UNI),0.01158%,Full Line Insurance,IT,"$ 194,084","31,145"
Sopra Steria Group(SOP),0.01156%,Computer Services,FR,"$ 193,751",978
Virgin Money UK plc(VMUK),0.01154%,Banks,GB,"$ 193,452","88,392"
Victrex plc(VCT),0.01153%,Specialty Chemicals,GB,"$ 193,305","5,609"
Industrial Bank of Korea(024110),0.01151%,Banks,KR,"$ 192,974","17,718"
Doosan Heavy Industries & Construction Co. Ltd.(034020),0.01151%,Machinery: Industrial,KR,"$ 192,965","9,837"
Jungheinrich AG Preference Shares(JUN3),0.01151%,Machinery: Construction and Handling,DE,"$ 192,901","3,400"
Chow Tai Fook Jewellery Group Ltd.(1929),0.01147%,Luxury Items,HK,"$ 192,252","113,200"
Great Portland Estates plc(GPOR),0.01145%,Office REITs,GB,"$ 191,856","17,257"
Telefonaktiebolaget LM Ericsson Class A(ERIC A),0.01144%,Telecommunications Equipment,SE,"$ 191,765","11,398"
Hanon Systems(018880),0.01143%,Auto Parts,KR,"$ 191,534","10,867"
Nordic Semiconductor ASA(NOD),0.01141%,Semiconductors,NO,"$ 191,242","10,243"
Suntec REIT(T82U),0.01141%,Office REITs,SG,"$ 191,197","130,900"
Nishi-Nippon Railroad Co. Ltd.(9031),0.01141%,Railroads,JP,"$ 191,223","5,200"
Synthomer plc(SYNT),0.01141%,Chemicals: Diversified,GB,"$ 191,318","25,693"
SJM Holdings Ltd.(880),0.01140%,Casinos and Gambling,HK,"$ 191,033","126,000"
Hyundai Engineering & Construction Co. Ltd.(000720),0.01140%,Construction,KR,"$ 191,042","4,855"
Arcadis NV(ARCAD),0.01139%,Engineering and Contracting Services,NL,"$ 190,969","4,801"
